704 -1.307132 0.978492 2.064157 0.253711 -1.537804 0.172298 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
707 1.362944 -1.021981 -0.853391 0.253711 1.412763 0.999169 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
708 1.362944 -1.021981 -0.853391 0.253711 -1.358693 0.999169 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
709 1.362944 -1.021981 1.091641 -0.746087 1.182139 0.526671 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
710 0.472919 -1.021981 2.064157 0.253711 -0.985748 -0.300200 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
711 -0.417106 0.978492 -0.853391 -0.746087 -0.334475 0.999169 -0.656870 -0.788476 -0.999551 1.514848 2.019544 -0.431866
712 -1.307132 0.978492 -0.853391 0.253711 -0.608668 0.526671 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
714 1.362944 0.978492 1.091641 0.253711 -1.196491 0.999169 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
716 0.472919 -1.021981 0.119125 0.253711 1.107805 -1.363320 1.522371 1.268269 -0.108744 -0.660132 -0.495161 2.315535
717 1.362944 0.978492 0.119125 -1.745885 -0.166557 0.762920 1.522371 -0.788476 0.782063 1.514848 -0.495161 2.315535
718 1.362944 -1.021981 0.119125 -0.746087 0.007127 -1.599569 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
721 0.472919 0.978492 -0.853391 -0.746087 0.006564 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
722 1.362944 0.978492 -0.853391 0.253711 -0.817129 1.117293 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
723 -1.307132 -1.021981 1.091641 -0.746087 1.402533 -0.063951 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
724 -1.307132 -1.021981 1.091641 -0.746087 0.312906 1.707916 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
725 -1.307132 0.978492 -0.853391 0.253711 -0.946466 1.235418 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
726 0.472919 0.978492 -0.853391 -0.746087 -0.776701 0.408547 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
727 0.472919 0.978492 -0.853391 1.253509 1.113079 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
728 -1.307132 0.978492 -0.853391 1.253509 -1.572845 1.235418 -0.656870 1.268269 -1.890357 1.514848 2.019544 -0.431866
731 -1.307132 -1.021981 -0.853391 0.253711 1.088079 1.471667 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
732 -1.307132 -1.021981 1.091641 1.253509 -0.332028 0.999169 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
733 1.362944 0.978492 0.119125 0.253711 0.012798 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
734 -0.417106 0.978492 0.119125 -0.746087 1.387400 -0.536449 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
736 1.362944 -1.021981 2.064157 1.253509 0.173028 -0.654573 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 2.315535
737 -1.307132 0.978492 1.091641 0.253711 -1.554606 1.589791 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
738 -1.307132 0.978492 1.091641 0.253711 -1.720761 0.881045 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
739 1.362944 -1.021981 1.091641 0.253711 -0.862765 -1.245196 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
741 -0.417106 -1.021981 0.119125 -1.745885 -1.299933 0.526671 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
742 -0.417106 0.978492 -0.853391 0.253711 -1.326485 0.408547 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
743 -1.307132 -1.021981 0.119125 -1.745885 -0.274751 -0.300200 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
744 0.472919 0.978492 1.091641 0.253711 0.563514 0.290422 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
745 -0.417106 0.978492 1.091641 -0.746087 0.790830 0.172298 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
746 0.472919 -1.021981 0.119125 0.253711 -1.097563 1.353542 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
747 0.472919 -1.021981 -0.853391 -0.746087 -1.447420 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
748 -1.307132 0.978492 -0.853391 0.253711 1.598832 -0.654573 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
749 -0.417106 -1.021981 2.064157 0.253711 -0.806616 -1.599569 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
750 1.362944 -1.021981 0.119125 -0.746087 1.290776 0.999169 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
753 -0.417106 0.978492 -0.853391 1.253509 -1.131596 1.471667 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
754 -0.417106 0.978492 1.091641 0.253711 1.179143 0.644796 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
756 -0.417106 -1.021981 1.091641 -0.746087 0.382630 0.290422 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
757 0.472919 -1.021981 -0.853391 0.253711 -0.535770 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
758 -1.307132 -1.021981 0.119125 1.253509 -0.800097 -1.599569 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
759 0.472919 0.978492 -0.853391 1.253509 -1.297724 1.589791 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
761 -0.417106 -1.021981 -0.853391 -1.745885 0.342067 -1.245196 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
763 -0.417106 -1.021981 0.119125 -1.745885 -0.046856 -0.536449 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
764 -1.307132 0.978492 2.064157 -0.746087 -0.442654 -0.654573 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
765 0.472919 -1.021981 -0.853391 -0.746087 0.539340 -0.536449 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
767 1.362944 -1.021981 -0.853391 -0.746087 -1.148984 -1.599569 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
768 1.362944 0.978492 -0.853391 1.253509 -0.379329 -0.063951 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
770 -1.307132 0.978492 -0.853391 1.253509 0.482498 -0.772698 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
771 -1.307132 -1.021981 0.119125 0.253711 0.850277 -1.245196 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
773 1.362944 -1.021981 -0.853391 0.253711 -0.742190 0.526671 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
774 -0.417106 0.978492 2.064157 -0.746087 1.633563 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
775 -1.307132 -1.021981 -0.853391 0.253711 -1.505193 -1.481445 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
776 -1.307132 0.978492 1.091641 -0.746087 0.404892 -1.599569 1.522371 -0.788476 -0.108744 1.514848 2.019544 2.315535
777 1.362944 0.978492 -0.853391 2.253308 -1.526886 0.644796 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
779 0.472919 -1.021981 -0.853391 -0.746087 0.145833 0.881045 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
780 -1.307132 -1.021981 -0.853391 1.253509 0.639638 0.408547 -0.656870 -0.788476 1.672869 1.514848 2.019544 -0.431866
781 0.472919 0.978492 -0.853391 -1.745885 1.213726 -1.363320 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
782 1.362944 -1.021981 -0.853391 0.253711 -1.197146 0.999169 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
783 1.362944 0.978492 -0.853391 0.253711 -1.592500 0.526671 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 2.315535
784 -0.417106 0.978492 0.119125 1.253509 1.381138 -1.008947 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
785 -1.307132 -1.021981 1.091641 2.253308 -0.614575 1.471667 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
786 0.472919 -1.021981 1.091641 2.253308 -1.272635 0.762920 1.522371 1.268269 0.782063 -0.660132 2.019544 2.315535
787 1.362944 -1.021981 0.119125 -1.745885 -0.071266 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
789 0.472919 -1.021981 -0.853391 0.253711 -1.619469 0.408547 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
790 -0.417106 -1.021981 -0.853391 0.253711 -0.756261 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
791 1.362944 0.978492 -0.853391 -0.746087 -1.612996 0.054173 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
792 -1.307132 0.978492 0.119125 0.253711 -0.241575 -1.481445 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
793 1.362944 0.978492 0.119125 2.253308 1.438534 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
796 -1.307132 0.978492 1.091641 -1.745885 -1.157061 -0.182076 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
797 0.472919 0.978492 1.091641 -0.746087 1.476574 -1.008947 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
800 -1.307132 -1.021981 2.064157 0.253711 1.532761 1.707916 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
801 -0.417106 -1.021981 -0.853391 -1.745885 0.951482 0.172298 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
802 -1.307132 0.978492 -0.853391 0.253711 0.860309 -0.654573 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
803 -1.307132 0.978492 0.119125 0.253711 0.780598 -0.063951 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
804 -0.417106 0.978492 2.064157 1.253509 -1.020101 1.589791 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
806 1.362944 -1.021981 -0.853391 -0.746087 0.706680 1.471667 1.522371 1.268269 -0.999551 -0.660132 2.019544 2.315535
807 -1.307132 0.978492 -0.853391 0.253711 -0.951508 0.172298 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
809 -1.307132 -1.021981 0.119125 2.253308 1.038299 -0.182076 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
810 0.472919 0.978492 -0.853391 -0.746087 1.045202 0.999169 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
811 0.472919 -1.021981 1.091641 0.253711 -0.125054 1.117293 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
812 -1.307132 -1.021981 0.119125 -0.746087 1.074353 0.290422 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
813 1.362944 0.978492 1.091641 0.253711 1.238668 1.117293 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
815 -1.307132 -1.021981 1.091641 0.253711 -0.920709 1.589791 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
816 -1.307132 0.978492 -0.853391 -0.746087 -0.759389 -0.890822 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
817 0.472919 -1.021981 0.119125 -0.746087 -0.614901 -1.008947 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
819 -1.307132 0.978492 0.119125 0.253711 -0.762404 -1.363320 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
821 1.362944 0.978492 0.119125 0.253711 -0.117740 -1.245196 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
822 -0.417106 -1.021981 -0.853391 1.253509 1.485733 0.054173 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
824 1.362944 -1.021981 -0.853391 0.253711 0.819834 1.353542 1.522371 1.268269 -0.999551 -0.660132 -0.495161 2.315535
825 1.362944 0.978492 -0.853391 0.253711 0.703106 1.353542 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
827 -0.417106 0.978492 1.091641 0.253711 1.535754 -0.182076 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
829 1.362944 0.978492 -0.853391 -0.746087 -0.441908 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
830 -1.307132 0.978492 -0.853391 0.253711 0.948189 0.172298 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
833 1.362944 0.978492 1.091641 -0.746087 -1.588538 -1.363320 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
834 -1.307132 -1.021981 -0.853391 0.253711 1.241450 0.054173 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
835 1.362944 0.978492 -0.853391 -0.746087 -0.143070 1.117293 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
836 0.472919 -1.021981 -0.853391 -0.746087 0.524076 -0.536449 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
837 -1.307132 0.978492 -0.853391 1.253509 -0.946147 0.762920 1.522371 1.268269 -0.108744 1.514848 2.019544 2.315535
838 1.362944 0.978492 0.119125 1.253509 0.666977 -1.363320 1.522371 1.268269 0.782063 -0.660132 -0.495161 2.315535
839 -1.307132 0.978492 0.119125 0.253711 1.003755 0.172298 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
840 0.472919 -1.021981 -0.853391 -1.745885 -0.054450 -0.890822 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
841 1.362944 0.978492 -0.853391 1.253509 0.456959 -0.182076 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
843 0.472919 0.978492 -0.853391 -0.746087 1.434965 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
844 -1.307132 -1.021981 -0.853391 0.253711 0.032803 -0.536449 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 2.315535
845 -1.307132 -1.021981 2.064157 -1.745885 1.249945 -0.536449 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
846 -0.417106 0.978492 0.119125 0.253711 1.106776 0.999169 1.522371 1.268269 0.782063 1.514848 -0.495161 2.315535
847 -0.417106 -1.021981 0.119125 0.253711 -0.276364 0.762920 -0.656870 1.268269 -1.890357 -0.660132 2.019544 -0.431866
848 0.472919 0.978492 -0.853391 -0.746087 -0.914840 0.999169 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
849 -0.417106 0.978492 -0.853391 -0.746087 -0.292015 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
850 0.472919 0.978492 0.119125 -0.746087 1.194770 0.644796 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
852 -1.307132 0.978492 1.091641 0.253711 0.126820 -0.182076 1.522371 -0.788476 0.782063 1.514848 -0.495161 2.315535
853 0.472919 0.978492 -0.853391 1.253509 1.123567 1.707916 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
854 0.472919 0.978492 0.119125 -1.745885 -0.478174 -0.654573 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
855 -1.307132 -1.021981 -0.853391 -1.745885 0.543599 1.235418 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
856 0.472919 -1.021981 1.091641 0.253711 -0.859821 1.353542 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
858 -0.417106 -1.021981 0.119125 -0.746087 1.082118 -1.008947 1.522371 -0.788476 -0.999551 -0.660132 2.019544 2.315535
859 0.472919 -1.021981 -0.853391 -0.746087 -1.378836 -0.890822 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
862 -0.417106 0.978492 -0.853391 -1.745885 -0.502974 0.881045 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
863 -0.417106 0.978492 -0.853391 0.253711 1.714369 -1.599569 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
864 1.362944 0.978492 0.119125 0.253711 1.738040 1.353542 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
866 -1.307132 -1.021981 -0.853391 0.253711 -1.584054 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
867 -0.417106 -1.021981 1.091641 0.253711 0.766027 -0.300200 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
869 -0.417106 0.978492 0.119125 -0.746087 -1.372522 -0.418325 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
870 -1.307132 -1.021981 -0.853391 -0.746087 0.774731 1.353542 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
871 1.362944 0.978492 -0.853391 -0.746087 -1.618746 0.762920 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
872 -0.417106 0.978492 1.091641 0.253711 1.350406 1.117293 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
875 0.472919 -1.021981 0.119125 0.253711 -1.107395 1.353542 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
877 -0.417106 0.978492 0.119125 -0.746087 0.723937 -0.300200 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
878 -1.307132 -1.021981 -0.853391 1.253509 1.106845 -1.717694 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
879 -1.307132 -1.021981 -0.853391 0.253711 -0.321908 1.235418 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
880 -1.307132 0.978492 1.091641 0.253711 -0.538917 1.471667 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
881 -0.417106 -1.021981 0.119125 0.253711 -0.899271 0.408547 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
882 0.472919 0.978492 1.091641 0.253711 -0.028139 -0.536449 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
883 1.362944 0.978492 1.091641 1.253509 0.223757 -1.245196 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
884 1.362944 -1.021981 1.091641 -1.745885 0.506672 -1.717694 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
885 -1.307132 0.978492 -0.853391 0.253711 -0.819171 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
887 -0.417106 0.978492 1.091641 -0.746087 -1.128323 -0.300200 1.522371 -0.788476 1.672869 1.514848 -0.495161 -0.431866
888 1.362944 0.978492 -0.853391 0.253711 1.688209 -0.890822 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
889 -1.307132 -1.021981 -0.853391 -0.746087 -1.676496 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
891 0.472919 0.978492 1.091641 -1.745885 -0.549338 0.172298 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
892 -1.307132 -1.021981 -0.853391 0.253711 -0.139699 -0.418325 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
893 -1.307132 0.978492 -0.853391 -0.746087 0.290414 -1.717694 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
894 1.362944 0.978492 -0.853391 0.253711 -0.187595 -1.481445 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
895 1.362944 0.978492 1.091641 -0.746087 -0.260998 -0.182076 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
896 -0.417106 0.978492 2.064157 -0.746087 0.863912 1.235418 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
897 1.362944 0.978492 -0.853391 0.253711 0.698128 -0.890822 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
898 0.472919 -1.021981 -0.853391 1.253509 1.219733 -0.536449 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
899 0.472919 0.978492 1.091641 -0.746087 -0.844508 1.353542 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
900 -1.307132 -1.021981 -0.853391 -0.746087 0.427946 -0.182076 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
902 -0.417106 0.978492 2.064157 0.253711 -0.420631 1.589791 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
904 0.472919 0.978492 0.119125 -0.746087 -0.618648 -1.008947 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
905 -0.417106 0.978492 -0.853391 0.253711 -1.227106 1.471667 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
906 -0.417106 0.978492 -0.853391 -0.746087 -0.972464 0.408547 1.522371 1.268269 -0.999551 -0.660132 -0.495161 2.315535
908 0.472919 0.978492 -0.853391 0.253711 0.688195 1.117293 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
909 -0.417106 0.978492 2.064157 0.253711 0.609130 0.054173 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
910 0.472919 -1.021981 0.119125 0.253711 1.634961 -0.300200 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
911 -1.307132 -1.021981 -0.853391 -0.746087 0.853136 0.526671 -0.656870 1.268269 -0.999551 -0.660132 2.019544 2.315535
912 -1.307132 0.978492 -0.853391 0.253711 -1.544888 0.408547 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
914 1.362944 0.978492 -0.853391 2.253308 1.323788 0.881045 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
915 -0.417106 -1.021981 -0.853391 -0.746087 -0.160235 -1.245196 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
916 -0.417106 -1.021981 -0.853391 -0.746087 0.344198 0.526671 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
917 1.362944 0.978492 -0.853391 -0.746087 1.725102 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
918 1.362944 -1.021981 1.091641 0.253711 0.154664 -1.363320 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
919 1.362944 -1.021981 0.119125 -0.746087 1.474707 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
920 -1.307132 -1.021981 1.091641 1.253509 -1.435209 1.235418 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
921 0.472919 -1.021981 -0.853391 -0.746087 -1.052970 -0.300200 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
922 -1.307132 -1.021981 -0.853391 1.253509 -0.169314 1.707916 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
924 -1.307132 0.978492 -0.853391 0.253711 1.159419 0.762920 1.522371 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
925 0.472919 0.978492 -0.853391 1.253509 1.768218 -1.599569 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
926 -1.307132 -1.021981 1.091641 -0.746087 -0.352991 0.408547 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
927 1.362944 0.978492 1.091641 2.253308 -1.561273 0.172298 1.522371 -0.788476 0.782063 1.514848 2.019544 -0.431866
928 -0.417106 0.978492 0.119125 0.253711 1.106137 -1.245196 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
930 0.472919 -1.021981 1.091641 0.253711 -1.026460 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
931 1.362944 0.978492 0.119125 -0.746087 0.022043 1.471667 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
